2878 288 4 0.090000 8.978790 1.544010 20.894899 # 4 
2879 288 4 0.090000 9.829300 3.085170 20.288500 # 4 
2880 288 4 0.090000 8.575220 3.130890 21.528099 # 4 
2881 289 1 0.312000 -2.427500 -4.926400 18.132299 # 1 
2882 289 2 -0.556000 -2.361230 -5.268870 16.629299 # 2 
2883 289 3 -0.148000 -2.851520 -6.484180 18.889400 # 3 
2884 289 4 0.090000 -4.001900 -6.599940 18.922100 # 4 
2885 289 4 0.090000 -2.467920 -7.270090 18.250000 # 4 
2886 289 4 0.090000 -2.443580 -6.521250 19.920099 # 4 
2887 289 3 -0.148000 -3.907010 -4.134670 18.568501 # 3 
2888 289 4 0.090000 -4.818710 -4.634810 18.280701 # 4 
2889 289 4 0.090000 -3.943570 -4.001240 19.682199 # 4 
2890 289 4 0.090000 -4.107010 -3.138030 18.083099 # 4 
2891 290 1 0.312000 -9.429970 -7.980550 73.780403 # 1 
2892 290 2 -0.556000 -8.894630 -9.176220 73.039902 # 2 
2893 290 3 -0.148000 -7.972580 -7.024940 73.547096 # 3 
2894 290 4 0.090000 -8.070680 -6.127560 74.157898 # 4 
2895 290 4 0.090000 -6.972100 -7.590540 73.802902 # 4 
2896 290 4 0.090000 -7.627210 -6.606960 72.611801 # 4 
2897 290 3 -0.148000 -10.470500 -6.997250 72.683502 # 3 
2898 290 4 0.090000 -9.917250 -6.790870 71.797302 # 4 
2899 290 4 0.090000 -10.697300 -6.022400 73.255203 # 4 
2900 290 4 0.090000 -11.439500 -7.605530 72.534798 # 4 
2901 291 1 0.312000 2.981010 -0.124668 70.021500 # 1 
2902 291 2 -0.556000 3.568570 -0.565588 71.346603 # 2 
2903 291 3 -0.148000 3.481430 -1.407950 68.932404 # 3 
2904 291 4 0.090000 4.530460 -1.386120 68.741402 # 4 
2905 291 4 0.090000 3.307650 -2.416720 69.414803 # 4 
2906 291 4 0.090000 3.142020 -1.408710 67.962502 # 4 
2907 291 3 -0.148000 4.185910 1.032920 69.432297 # 3 
2908 291 4 0.090000 4.947220 1.399240 70.201500 # 4 
2909 291 4 0.090000 3.594290 1.820090 69.112396 # 4 
2910 291 4 0.090000 4.863920 0.607894 68.674599 # 4 
2911 292 1 0.312000 -0.994503 5.490970 18.096800 # 1 
2912 292 2 -0.556000 -1.883880 4.491650 17.231501 # 2 
2913 292 3 -0.148000 0.673759 5.144620 17.638800 # 3 
2914 292 4 0.090000 0.876794 4.621170 16.698200 # 4 
2915 292 4 0.090000 1.273760 6.087090 17.587700 # 4 
2916 292 4 0.090000 1.123020 4.497620 18.434601 # 4 
2917 292 3 -0.148000 -0.769358 6.859220 17.000200 # 3 
2918 292 4 0.090000 -0.399317 7.759850 17.426500 # 4 
2919 292 4 0.090000 -0.084596 6.619630 16.089199 # 4 
2920 292 4 0.090000 -1.656600 7.112620 16.494301 # 4 
2921 293 1 0.312000 -2.701140 -4.909180 56.489101 # 1 
2922 293 2 -0.556000 -2.834770 -6.287440 57.155800 # 2 
2923 293 3 -0.148000 -3.641600 -5.117250 55.049900 # 3 
2924 293 4 0.090000 -3.824740 -6.142600 54.624100 # 4 
2925 293 4 0.090000 -3.061930 -4.718320 54.208000 # 4 
2926 293 4 0.090000 -4.671650 -4.712490 55.008999 # 4 
2927 293 3 -0.148000 -1.191570 -4.782970 55.644100 # 3 
2928 293 4 0.090000 -0.646247 -5.678910 55.652302 # 4 
2929 293 4 0.090000 -1.196730 -4.531720 54.588799 # 4 
2930 293 4 0.090000 -0.544091 -4.132510 56.328499 # 4 
2931 294 1 0.312000 -9.585370 8.944660 29.703100 # 1 
2932 294 2 -0.556000 -9.870300 8.743920 28.236300 # 2 
2933 294 3 -0.148000 -10.455800 10.395500 29.910400 # 3 
2934 294 4 0.090000 -10.204900 10.972700 30.798500 # 4 
2935 294 4 0.090000 -11.536200 10.193800 30.154100 # 4 
2936 294 4 0.090000 -10.346400 11.176600 29.254999 # 4 
2937 294 3 -0.148000 -7.989270 9.782100 29.729601 # 3 
2938 294 4 0.090000 -7.265790 9.086430 30.271099 # 4 
2939 294 4 0.090000 -7.569640 9.917090 28.598700 # 4 
2940 294 4 0.090000 -7.983770 10.706100 30.294800 # 4 
2941 295 1 0.312000 9.924240 -1.191410 23.006800 # 1 
2942 295 2 -0.556000 9.622680 -0.577384 21.641300 # 2 
2943 295 3 -0.148000 11.492300 -2.153880 22.864901 # 3 
2944 295 4 0.090000 11.460800 -3.140100 23.391600 # 4 
2945 295 4 0.090000 11.647800 -2.501650 21.833599 # 4 
2946 295 4 0.090000 12.293200 -1.468660 23.222601 # 4 
2947 295 3 -0.148000 8.963460 -2.628170 23.247101 # 3 
2948 295 4 0.090000 8.293430 -3.126860 22.502701 # 4 
2949 295 4 0.090000 8.291610 -2.435860 24.049400 # 4 
2950 295 4 0.090000 9.654440 -3.349840 23.702101 # 4 
2951 296 1 0.312000 3.010390 -9.765060 3.407460 # 1 
2952 296 2 -0.556000 3.559640 -11.239400 3.614480 # 2 
2953 296 3 -0.148000 4.254670 -8.890640 2.460770 # 3 
2954 296 4 0.090000 4.578910 -9.423210 1.570801 # 4 
2955 296 4 0.090000 5.077960 -8.475710 3.080710 # 4 
2956 296 4 0.090000 3.803130 -8.054110 1.953499 # 4 
2957 296 3 -0.148000 1.640230 -9.900890 2.252350 # 3 
2958 296 4 0.090000 0.768545 -9.737600 2.845420 # 4 
2959 296 4 0.090000 1.464950 -9.014080 1.597397 # 4 
2960 296 4 0.090000 1.697470 -10.796400 1.579903 # 4 
2961 297 1 0.312000 11.506200 -2.603320 42.618198 # 1 
2962 297 2 -0.556000 12.293700 -1.461290 42.092602 # 2 
2963 297 3 -0.148000 12.593100 -4.023890 42.373501 # 3 
2964 297 4 0.090000 13.353500 -3.714210 41.609100 # 4 
2965 297 4 0.090000 12.912500 -4.190770 43.446499 # 4 
2966 297 4 0.090000 11.894100 -4.877780 42.210999 # 4 
2967 297 3 -0.148000 10.547600 -2.717720 41.104801 # 3 
2968 297 4 0.090000 10.012800 -3.567180 40.937901 # 4 
2969 297 4 0.090000 11.241800 -2.642100 40.285301 # 4 
2970 297 4 0.090000 9.796880 -1.976850 41.005798 # 4 
2971 298 1 0.312000 9.463850 10.738000 58.331501 # 1 
2972 298 2 -0.556000 8.657850 12.067200 58.133701 # 2 
2973 298 3 -0.148000 10.279100 10.221700 56.887901 # 3 
2974 298 4 0.090000 10.940100 11.013600 56.456501 # 4 
2975 298 4 0.090000 10.930100 9.394800 57.287701 # 4 
2976 298 4 0.090000 9.516810 9.740940 56.282101 # 4 
2977 298 3 -0.148000 11.020500 11.249400 59.060200 # 3 
2978 298 4 0.090000 10.731400 11.698100 60.094501 # 4 
2979 298 4 0.090000 11.691800 12.003400 58.659698 # 4 
2980 298 4 0.090000 11.614200 10.321200 59.246799 # 4 
2981 299 1 0.312000 -10.240600 -1.596050 36.765099 # 1 
2982 299 2 -0.556000 -10.153800 -0.338517 36.012001 # 2 
2983 299 3 -0.148000 -9.568280 -2.851230 35.808498 # 3 
2984 299 4 0.090000 -9.987170 -2.905350 34.862202 # 4 
2985 299 4 0.090000 -9.731990 -3.876850 36.352402 # 4 
2986 299 4 0.090000 -8.447970 -2.739000 35.873402 # 4 
2987 299 3 -0.148000 -8.903720 -1.580220 38.027000 # 3 
2988 299 4 0.090000 -7.966220 -1.787130 37.508900 # 4 
2989 299 4 0.090000 -8.815370 -0.725269 38.658401 # 4 
2990 299 4 0.090000 -8.901050 -2.384140 38.715401 # 4 
2991 300 1 0.312000 -11.783900 -5.401410 68.668503 # 1 
2992 300 2 -0.556000 -10.425500 -5.990810 68.324203 # 2 
2993 300 3 -0.148000 -12.264900 -6.282890 70.129204 # 3 
2994 300 4 0.090000 -11.753000 -6.032080 71.005302 # 4 
2995 300 4 0.090000 -12.416400 -7.427610 70.141701 # 4 
2996 300 4 0.090000 -13.256500 -5.778270 70.429398 # 4 
2997 300 3 -0.148000 -11.714700 -3.879440 69.550797 # 3 
2998 300 4 0.090000 -12.747600 -3.475200 69.885201 # 4 
2999 300 4 0.090000 -11.389600 -3.181200 68.801300 # 4 
3000 300 4 0.090000 -11.005400 -3.939070 70.422401 # 4 
3001 301 1 0.312000 6.797770 8.831070 23.918301 # 1 
3002 301 2 -0.556000 8.184580 9.387480 24.343201 # 2 
3003 301 3 -0.148000 7.001890 7.926390 22.402100 # 3 
3004 301 4 0.090000 7.453890 7.018280 22.477200 # 4 
3005 301 4 0.090000 7.563660 8.583760 21.749100 # 4 
3006 301 4 0.090000 5.994200 7.847230 22.003700 # 4 
3007 301 3 -0.148000 6.131660 7.824970 25.112301 # 3 
3008 301 4 0.090000 5.217380 7.172780 24.888599 # 4 
3009 301 4 0.090000 5.732770 8.529750 25.755699 # 4 
3010 301 4 0.090000 6.970500 7.207870 25.478600 # 4 
3011 302 1 0.312000 -7.552860 1.452650 12.058300 # 1 
3012 302 2 -0.556000 -6.636880 0.348120 12.566500 # 2 
3013 302 3 -0.148000 -7.891600 2.423850 13.457200 # 3 
3014 302 4 0.090000 -8.149200 1.791760 14.310700 # 4 
3015 302 4 0.090000 -6.999800 3.080740 13.677800 # 4 
3016 302 4 0.090000 -8.708610 3.102080 13.313700 # 4 
3017 302 3 -0.148000 -9.148050 0.827796 11.504000 # 3 
3018 302 4 0.090000 -9.330570 -0.097584 11.019900 # 4 
3019 302 4 0.090000 -9.449650 1.419660 10.632800 # 4 
3020 302 4 0.090000 -9.942470 0.933164 12.304600 # 4 
3021 303 1 0.312000 8.392800 0.592201 40.977699 # 1 
3022 303 2 -0.556000 8.522680 -0.520058 39.895500 # 2 
3023 303 3 -0.148000 9.877960 0.294543 41.818802 # 3 
3024 303 4 0.090000 10.563700 -0.139015 41.004299 # 4 
3025 303 4 0.090000 10.253400 1.163630 42.204399 # 4 
3026 303 4 0.090000 9.759890 -0.459818 42.597599 # 4 
3027 303 3 -0.148000 9.272920 2.057200 40.461201 # 3 
3028 303 4 0.090000 10.336700 1.964070 40.291801 # 4 
3029 303 4 0.090000 9.272890 2.938740 41.031898 # 4 
3030 303 4 0.090000 8.862910 2.294390 39.497501 # 4 
3031 304 1 0.312000 -4.985970 3.770700 46.017101 # 1 
3032 304 2 -0.556000 -5.153820 2.590400 45.041000 # 2 
3033 304 3 -0.148000 -4.348540 5.114860 45.146400 # 3 
3034 304 4 0.090000 -4.930630 5.225270 44.265301 # 4 
3035 304 4 0.090000 -3.485030 4.917890 44.621700 # 4 
3036 304 4 0.090000 -4.436930 6.049290 45.769299 # 4 
3037 304 3 -0.148000 -6.545890 4.487120 46.692001 # 3 
3038 304 4 0.090000 -7.083070 3.882920 47.414600 # 4 
3039 304 4 0.090000 -6.426000 5.594760 47.101299 # 4 
3040 304 4 0.090000 -7.232870 4.399060 45.814800 # 4 
3041 305 1 0.312000 1.657230 11.316300 72.936798 # 1 
3042 305 2 -0.556000 1.077220 10.273000 73.877098 # 2 
3043 305 3 -0.148000 0.986590 11.027100 71.362801 # 3 
3044 305 4 0.090000 1.393860 11.495100 70.489899 # 4 
3045 305 4 0.090000 -0.007087 11.411300 71.307899 # 4 
3046 305 4 0.090000 0.862378 10.073600 71.015099 # 4 
3047 305 3 -0.148000 3.204080 10.532800 72.488602 # 3 
3048 305 4 0.090000 3.690150 10.409200 73.470703 # 4 
3049 305 4 0.090000 3.010980 9.549000 72.117996 # 4 
3050 305 4 0.090000 3.872280 11.088300 71.749397 # 4 
3051 306 1 0.312000 -3.494440 10.071300 35.824501 # 1 
3052 306 2 -0.556000 -2.204610 9.230860 35.994701 # 2 
3053 306 3 -0.148000 -2.994460 11.730600 35.453701 # 3 
3054 306 4 0.090000 -2.165390 11.848300 36.228600 # 4 
3055 306 4 0.090000 -3.662020 12.538200 35.534100 # 4 
3056 306 4 0.090000 -2.669510 11.867900 34.391701 # 4 
3057 306 3 -0.148000 -4.486520 9.491160 34.467701 # 3 
3058 306 4 0.090000 -4.750190 8.447200 34.646702 # 4 
3059 306 4 0.090000 -3.832550 9.527670 33.586800 # 4 
3060 306 4 0.090000 -5.366100 9.985760 34.324699 # 4 
3061 307 1 0.312000 -10.061800 3.462240 67.463699 # 1 
3062 307 2 -0.556000 -9.858130 2.903300 68.816902 # 2 
3063 307 3 -0.148000 -11.085300 4.863280 67.617699 # 3 
3064 307 4 0.090000 -12.142400 4.790820 67.725800 # 4 
3065 307 4 0.090000 -11.007100 5.442840 66.736603 # 4 
3066 307 4 0.090000 -10.730400 5.256050 68.616302 # 4 
3067 307 3 -0.148000 -11.437700 2.643240 66.659203 # 3 
3068 307 4 0.090000 -11.744900 3.322090 65.790604 # 4 
3069 307 4 0.090000 -12.281700 2.601960 67.316399 # 4 
3070 307 4 0.090000 -11.166600 1.622250 66.200996 # 4 
3071 308 1 0.312000 -8.997190 -1.785280 13.911200 # 1 
3072 308 2 -0.556000 -9.985890 -0.655055 14.343400 # 2 
3073 308 3 -0.148000 -8.047000 -2.102210 15.362200 # 3 
3074 308 4 0.090000 -8.687480 -2.258610 16.260900 # 4 
3075 308 4 0.090000 -7.567630 -3.032520 15.226900 # 4 
3076 308 4 0.090000 -7.370840 -1.320210 15.735200 # 4 
3077 308 3 -0.148000 -9.971320 -3.178080 14.293600 # 3 
3078 308 4 0.090000 -10.034800 -3.103670 15.336300 # 4 
3079 308 4 0.090000 -9.593100 -4.149420 13.891800 # 4 
3080 308 4 0.090000 -10.962000 -3.023610 13.815200 # 4 
3081 309 1 0.312000 8.171910 1.109020 6.909550 # 1 
3082 309 2 -0.556000 9.149520 0.618306 5.885640 # 2 
3083 309 3 -0.148000 8.841140 1.268860 8.503320 # 3 
3084 309 4 0.090000 9.496260 0.323807 8.590690 # 4 
3085 309 4 0.090000 9.410230 2.212500 8.626570 # 4 
3086 309 4 0.090000 8.073330 1.230460 9.152640 # 4 
3087 309 3 -0.148000 6.679880 0.212252 7.021530 # 3 
3088 309 4 0.090000 6.121150 0.100891 6.106910 # 4 
3089 309 4 0.090000 6.865120 -0.816977 7.351210 # 4 
3090 309 4 0.090000 6.093490 0.740503 7.784790 # 4 
3091 310 1 0.312000 5.997990 7.215000 11.865200 # 1 
3092 310 2 -0.556000 6.362510 8.575950 12.377900 # 2 
3093 310 3 -0.148000 4.438320 7.192250 11.077300 # 3 
3094 310 4 0.090000 4.129710 6.235930 10.571100 # 4 
3095 310 4 0.090000 4.540720 8.007770 10.395800 # 4 
3096 310 4 0.090000 3.522720 7.280530 11.703300 # 4 
3097 310 3 -0.148000 5.781060 6.135640 13.212300 # 3 
3098 310 4 0.090000 5.143400 6.712000 13.970900 # 4 
3099 310 4 0.090000 5.463410 5.179060 13.003600 # 4 
3100 310 4 0.090000 6.655080 6.017630 13.834100 # 4 
3101 311 1 0.312000 -7.702830 -0.803774 41.690899 # 1 
3102 311 2 -0.556000 -7.898320 0.234185 40.657700 # 2 
3103 311 3 -0.148000 -8.989820 -1.972740 41.485100 # 3 
3104 311 4 0.090000 -9.256890 -2.354390 42.485600 # 4 
3105 311 4 0.090000 -9.871780 -1.520830 40.950500 # 4 
3106 311 4 0.090000 -8.705350 -2.942190 41.066101 # 4 
3107 311 3 -0.148000 -6.197970 -1.632470 41.339802 # 3 
3108 311 4 0.090000 -5.368120 -1.023710 40.845699 # 4 
3109 311 4 0.090000 -5.647370 -2.028780 42.297199 # 4 
3110 311 4 0.090000 -6.408760 -2.408680 40.556599 # 4 
3111 312 1 0.312000 8.121080 4.427290 8.171550 # 1 
3112 312 2 -0.556000 8.864150 5.168920 9.209320 # 2 
3113 312 3 -0.148000 9.128620 4.409270 6.777400 # 3 
3114 312 4 0.090000 10.150500 3.905250 6.958940 # 4 
3115 312 4 0.090000 8.666310 3.906560 5.917200 # 4 
3116 312 4 0.090000 9.295590 5.480520 6.480510 # 4 
3117 312 3 -0.148000 6.949020 5.369470 7.293170 # 3 
3118 312 4 0.090000 6.097330 4.803840 6.975180 # 4 
3119 312 4 0.090000 7.360850 5.883860 6.420090 # 4 
3120 312 4 0.090000 6.311760 5.977430 7.848250 # 4 
3121 313 1 0.312000 4.682120 -5.474450 67.290497 # 1 
3122 313 2 -0.556000 4.357020 -3.987470 67.299400 # 2 
3123 313 3 -0.148000 5.830670 -5.856290 65.936203 # 3 
3124 313 4 0.090000 5.887110 -5.102280 65.241997 # 4 
3125 313 4 0.090000 5.473870 -6.720370 65.368797 # 4 
3126 313 4 0.090000 6.803160 -6.106100 66.242897 # 4 
3127 313 3 -0.148000 3.376690 -6.259460 66.260399 # 3 
3128 313 4 0.090000 3.598320 -7.300740 66.202599 # 4 
3129 313 4 0.090000 2.464240 -6.017650 66.875801 # 4 
3130 313 4 0.090000 3.340800 -5.664010 65.275703 # 4 
3131 314 1 0.312000 -4.263090 7.694770 17.581699 # 1 
3132 314 2 -0.556000 -3.003910 8.412700 17.212299 # 2 
3133 314 3 -0.148000 -4.635640 6.243630 16.498600 # 3 
3134 314 4 0.090000 -3.984580 5.400380 16.660400 # 4 
3135 314 4 0.090000 -5.659290 5.898020 16.747400 # 4 
3136 314 4 0.090000 -4.606570 6.465380 15.479900 # 4 
3137 314 3 -0.148000 -3.794950 6.976280 19.167900 # 3 
3138 314 4 0.090000 -2.682520 6.919400 19.112101 # 4 
3139 314 4 0.090000 -4.039740 7.632710 19.921801 # 4 
3140 314 4 0.090000 -4.358220 6.004150 19.201300 # 4 
3141 315 1 0.312000 -4.415070 6.386070 40.791599 # 1 
3142 315 2 -0.556000 -4.859440 6.433800 39.376400 # 2 
3143 315 3 -0.148000 -4.871950 4.849320 41.241699 # 3 
3144 315 4 0.090000 -4.527200 4.156920 40.482300 # 4 
3145 315 4 0.090000 -5.822970 4.638290 41.460300 # 4 
3146 315 4 0.090000 -4.138900 4.525190 42.097198 # 4 
3147 315 3 -0.148000 -5.375380 7.343090 41.895500 # 3 
3148 315 4 0.090000 -5.139240 8.425760 41.792599 # 4 
3149 315 4 0.090000 -6.390760 7.241650 41.706001 # 4 
3150 315 4 0.090000 -5.323810 6.967510 42.923801 # 4 
3151 316 1 0.312000 -7.751210 -5.952020 47.423599 # 1 
3152 316 2 -0.556000 -7.064220 -5.763850 46.129200 # 2 
3153 316 3 -0.148000 -7.202730 -4.396850 48.101898 # 3 
3154 316 4 0.090000 -8.018870 -3.895870 48.626400 # 4 
3155 316 4 0.090000 -6.269230 -4.363130 48.728802 # 4 
3156 316 4 0.090000 -6.733540 -3.756780 47.271801 # 4 
3157 316 3 -0.148000 -9.385660 -5.676050 46.936798 # 3 
3158 316 4 0.090000 -9.571910 -4.834280 46.268299 # 4 
3159 316 4 0.090000 -9.684170 -6.552940 46.438202 # 4 
3160 316 4 0.090000 -10.149200 -5.786060 47.747101 # 4 
3161 317 1 0.312000 3.889190 -1.116540 25.521000 # 1 
3162 317 2 -0.556000 3.509710 -1.218320 26.965000 # 2 
3163 317 3 -0.148000 5.652200 -1.225110 25.528299 # 3 
3164 317 4 0.090000 6.025630 -1.985060 26.095699 # 4 
3165 317 4 0.090000 6.093740 -1.355570 24.543100 # 4 
3166 317 4 0.090000 6.056280 -0.322642 25.908199 # 4 
3167 317 3 -0.148000 3.888240 0.663269 25.163401 # 3 
3168 317 4 0.090000 4.633420 1.232700 25.747499 # 4 
3169 317 4 0.090000 2.878590 0.995399 25.520100 # 4 
3170 317 4 0.090000 3.947130 0.803359 24.073500 # 4 
3171 318 1 0.312000 9.625740 -2.360090 26.134399 # 1 
3172 318 2 -0.556000 8.519530 -3.351300 26.154200 # 2 
3173 318 3 -0.148000 8.784350 -0.745162 26.292000 # 3 
3174 318 4 0.090000 8.253980 -0.654236 27.217899 # 4 
3175 318 4 0.090000 9.388160 0.185221 26.199699 # 4 
3176 318 4 0.090000 8.206190 -0.547467 25.363800 # 4 
3177 318 3 -0.148000 10.339600 -2.418490 27.745800 # 3 
3178 318 4 0.090000 11.300900 -1.973720 27.680000 # 4 
3179 318 4 0.090000 9.816400 -1.829040 28.542999 # 4 
3180 318 4 0.090000 10.412500 -3.473300 28.123699 # 4 
3181 319 1 0.312000 -10.795700 10.804700 6.197660 # 1 
3182 319 2 -0.556000 -10.627700 12.102000 5.482690 # 2 
3183 319 3 -0.148000 -12.255200 10.041500 5.698840 # 3 
3184 319 4 0.090000 -13.104400 10.685900 5.786460 # 4 
3185 319 4 0.090000 -12.210800 9.980850 4.601220 # 4 
3186 319 4 0.090000 -12.339300 9.044280 6.099030 # 4 
3187 319 3 -0.148000 -11.250900 11.030000 7.880800 # 3 
3188 319 4 0.090000 -12.059100 10.351500 8.248810 # 4 
3189 319 4 0.090000 -11.792600 11.952200 8.074530 # 4 
3190 319 4 0.090000 -10.324300 11.012000 8.513890 # 4 
3191 320 1 0.312000 -3.998270 -0.683005 22.183399 # 1 
3192 320 2 -0.556000 -2.508250 -0.282989 22.289499 # 2 
3193 320 3 -0.148000 -3.962000 -2.371550 21.737801 # 3 
3194 320 4 0.090000 -3.571750 -2.822800 22.565701 # 4 
3195 320 4 0.090000 -4.948510 -2.779260 21.427200 # 4 
3196 320 4 0.090000 -3.320400 -2.516390 20.910000 # 4 
3197 320 3 -0.148000 -4.837710 -1.170220 23.593399 # 3 
3198 320 4 0.090000 -5.084660 -2.289780 23.611500 # 4 
3199 320 4 0.090000 -5.646770 -0.566397 23.767700 # 4 
3200 320 4 0.090000 -4.177520 -1.164580 24.331900 # 4 
3201 321 1 0.312000 3.998970 -2.213140 19.379000 # 1 
3202 321 2 -0.556000 3.101490 -3.098770 18.616100 # 2 
3203 321 3 -0.148000 5.688980 -2.458480 19.046700 # 3 
3204 321 4 0.090000 6.201360 -1.498140 18.864500 # 4 
3205 321 4 0.090000 5.889670 -3.168640 18.170700 # 4 
3206 321 4 0.090000 6.137820 -3.008350 19.881300 # 4 
3207 321 3 -0.148000 3.751500 -0.724059 18.623600 # 3 
3208 321 4 0.090000 3.979930 0.203178 19.097099 # 4 
3209 321 4 0.090000 2.667540 -0.641609 18.746300 # 4 
3210 321 4 0.090000 3.988070 -0.735855 17.524099 # 4 
3211 322 1 0.312000 -7.158740 -6.466990 7.873610 # 1 
3212 322 2 -0.556000 -7.341730 -5.521130 6.693240 # 2 
3213 322 3 -0.148000 -6.161230 -7.935510 7.432420 # 3 
3214 322 4 0.090000 -5.131470 -7.650540 7.144340 # 4 
3215 322 4 0.090000 -6.660690 -8.690700 6.775370 # 4 
3216 322 4 0.090000 -5.950240 -8.591090 8.214800 # 4 
3217 322 3 -0.148000 -5.718930 -5.930150 8.885790 # 3 
3218 322 4 0.090000 -5.766530 -4.936800 8.721110 # 4 
3219 322 4 0.090000 -5.807170 -6.314280 9.853880 # 4 
3220 322 4 0.090000 -4.666790 -6.249320 8.604650 # 4 
3221 323 1 0.312000 -0.341030 -2.255830 67.943199 # 1 
3222 323 2 -0.556000 0.268113 -1.638860 69.218597 # 2 
3223 323 3 -0.148000 -0.787792 -0.877242 67.001503 # 3 
3224 323 4 0.090000 -1.575160 -1.144560 66.261200 # 4 
3225 323 4 0.090000 -1.257110 -0.011252 67.546204 # 4 
3226 323 4 0.090000 0.059152 -0.357605 66.455498 # 4 
3227 323 3 -0.148000 0.995269 -2.885280 67.001602 # 3 
3228 323 4 0.090000 0.656922 -3.267670 66.057404 # 4 
3229 323 4 0.090000 1.635270 -2.075060 66.726997 # 4 
3230 323 4 0.090000 1.628760 -3.614210 67.572899 # 4 
3231 324 1 0.312000 4.795630 -6.322800 56.811699 # 1 
3232 324 2 -0.556000 5.554330 -7.344880 57.576401 # 2 
3233 324 3 -0.148000 6.005450 -5.055200 56.514801 # 3 
3234 324 4 0.090000 7.021340 -5.447420 56.761501 # 4 
3235 324 4 0.090000 5.908440 -4.608840 55.553299 # 4 
3236 324 4 0.090000 5.916620 -4.124900 57.238998 # 4 
3237 324 3 -0.148000 4.402870 -7.017390 55.205002 # 3 
3238 324 4 0.090000 3.532100 -6.477930 54.755199 # 4 
3239 324 4 0.090000 4.099380 -8.046930 55.270802 # 4 
3240 324 4 0.090000 5.207560 -6.840260 54.608398 # 4 
3241 325 1 0.312000 -7.828820 9.311490 37.719200 # 1 
3242 325 2 -0.556000 -8.146830 10.556400 38.532299 # 2 
3243 325 3 -0.148000 -6.075600 9.236540 37.255501 # 3 
3244 325 4 0.090000 -5.377500 8.757520 38.058601 # 4 
3245 325 4 0.090000 -6.011320 8.651540 36.351501 # 4 
3246 325 4 0.090000 -5.739920 10.289800 37.104198 # 4 
3247 325 3 -0.148000 -7.689050 7.859520 38.657501 # 3 
3248 325 4 0.090000 -6.958180 7.915630 39.440701 # 4 
3249 325 4 0.090000 -8.617470 7.627150 39.168499 # 4 
3250 325 4 0.090000 -7.306300 7.011420 38.126598 # 4 
3251 326 1 0.312000 -6.641400 -8.748280 55.911900 # 1 
3252 326 2 -0.556000 -8.071960 -8.563340 55.572498 # 2 
3253 326 3 -0.148000 -5.723510 -7.231880 55.987598 # 3 
3254 326 4 0.090000 -5.749010 -6.958140 54.920502 # 4 
3255 326 4 0.090000 -6.311140 -6.440070 56.564201 # 4 
3256 326 4 0.090000 -4.758150 -7.317350 56.502102 # 4 
3257 326 3 -0.148000 -6.368540 -9.222540 57.594101 # 3 
3258 326 4 0.090000 -7.143290 -9.959530 57.794201 # 4 
3259 326 4 0.090000 -6.627840 -8.398940 58.271801 # 4 
3260 326 4 0.090000 -5.451140 -9.711370 57.990700 # 4 
3261 327 1 0.312000 5.099380 10.119400 51.130001 # 1 
3262 327 2 -0.556000 4.406100 10.644700 52.381100 # 2 
3263 327 3 -0.148000 4.106670 9.022810 50.284000 # 3 
3264 327 4 0.090000 4.320740 9.073590 49.271000 # 4 
3265 327 4 0.090000 4.357630 8.015540 50.715500 # 4 
3266 327 4 0.090000 3.004220 9.289490 50.382500 # 4 
3267 327 3 -0.148000 6.465600 9.085390 51.594799 # 3 
3268 327 4 0.090000 7.319730 9.464440 51.186798 # 4 
3269 327 4 0.090000 6.354580 8.147340 51.233398 # 4 
3270 327 4 0.090000 6.496920 8.878620 52.707500 # 4 
3271 328 1 0.312000 10.013700 -10.534900 43.782001 # 1 
3272 328 2 -0.556000 8.746630 -10.697400 42.875000 # 2 
3273 328 3 -0.148000 9.224650 -10.676600 45.339001 # 3 
3274 328 4 0.090000 9.106110 -11.658600 45.824902 # 4 
3275 328 4 0.090000 9.869160 -10.136500 46.030300 # 4 
3276 328 4 0.090000 8.284820 -10.058700 45.362202 # 4 
3277 328 3 -0.148000 10.557600 -12.156700 43.833900 # 3 
3278 328 4 0.090000 11.171000 -12.546400 44.631302 # 4 
3279 328 4 0.090000 9.585050 -12.736400 43.701599 # 4 
3280 328 4 0.090000 11.086200 -12.061100 42.852798 # 4 
3281 329 1 0.312000 7.546560 -5.329730 24.365700 # 1 
3282 329 2 -0.556000 8.119340 -6.071970 25.544600 # 2 
3283 329 3 -0.148000 6.729850 -6.650670 23.430099 # 3 
3284 329 4 0.090000 7.477010 -7.180960 22.922300 # 4 
3285 329 4 0.090000 6.169240 -7.173310 24.207701 # 4 
3286 329 4 0.090000 6.184530 -6.094740 22.642799 # 4 
3287 329 3 -0.148000 6.005180 -4.607040 24.889700 # 3 
3288 329 4 0.090000 5.754310 -4.730680 25.963699 # 4 
3289 329 4 0.090000 5.109190 -5.234640 24.380199 # 4 
3290 329 4 0.090000 5.892800 -3.464960 24.604000 # 4 
3291 330 1 0.312000 5.831240 6.637920 72.263702 # 1 
3292 330 2 -0.556000 6.067370 7.376320 70.960403 # 2 
3293 330 3 -0.148000 7.344180 6.126530 72.973297 # 3 
3294 330 4 0.090000 7.322820 4.967000 73.039299 # 4 
3295 330 4 0.090000 8.013560 6.555430 72.248901 # 4 
3296 330 4 0.090000 7.571040 6.411480 74.012497 # 4 
